04:36:07.609,50,13200,,,,392,392,,,3220,393,950,1,344,,,,,,,1071,,2680,,789,
04:36:07.703,48,13278,,,,390,390,,,3221,391,952,,346,,,,,,,1088,,2699,,791,
04:36:07.781,50,13247,,,24,390,390,,,3220,390,950,1,346,,,,,,,1088,311,2672,378,787,
04:36:07.843,44,,,,23,389,389,,,,390,956,0,342,,,,,,,1060,309,2705,382,792,
04:36:07.906,45,13247,,,24,390,390,,,3220,391,955,,345,,,,,,,1090,311,2692,378,790,
04:36:07.968,43,13216,,,25,390,390,,,3221,389,957,,351,,,,,,,1126,,2669,,786,
04:36:08.031,43,13216,,,24,385,385,,,3222,385,957,,345,,,,,,,1092,311,2681,378,788,
04:36:08.093,45,13262,130,,24,388,388,,,3220,388,955,,347,,,,,,,1098,310,2684,380,789,
04:36:08.218,38,13216,131,253,25,386,386,,,,386,962,0,351,,,,,183,,1135,309,2649,382,782,
04:36:08.296,44,13247,,252,,384,384,,,3220,383,956,1,348,,,,,182,,1117,311,2663,378,785,
04:36:08.390,43,13262,,,25,381,381,,,3222,381,957,0,347,,,,,,,1116,311,2663,378,785,
04:36:08.453,45,13153,,,24,382,382,,,3220,381,955,0,345,,,,,,,1093,310,2656,380,784,
04:36:08.515,44,13231,,,,384,384,,,3221,383,956,1,346,,,,,,,1102,309,2674,382,787,
04:36:08.578,51,13247,,,24,383,383,,,3222,384,949,0,347,,,,,,,1107,311,2677,378,789,
04:36:08.671,48,13200,,,25,383,383,,,3220,382,952,,348,,,,,,,1119,310,2661,380,785,
04:36:08.750,52,13200,,,24,386,386,,,3221,385,948,0,346,,,,,,,1097,,2678,,788,
04:36:08.843,52,13231,,,25,388,388,,,3220,388,948,1,349,,,,,,,1112,310,2669,380,787,
04:36:08.906,53,13137,,,24,385,385,,,3222,385,947,1,344,,,,,,,1085,309,2680,382,789,
04:36:08.968,52,13169,,,,390,390,,,,391,948,0,344,,,,,,,1070,310,2693,380,790,
04:36:09.031,51,13231,,,24,390,390,,,,389,949,0,345,,,,,,,1080,309,2690,382,790,
04:36:09.093,52,13247,,,25,386,386,,,,386,948,1,346,,,,,,,1101,,2675,,787,
04:36:09.171,50,13200,131,,24,392,392,,,,393,950,0,343,,,,,,,1061,,2702,,792,
04:36:09.250,46,13247,132,,,392,392,,,,392,954,1,343,,,,,,,1065,,2702,,792,
04:36:09.312,45,13216,,,,393,393,,,,393,955,0,345,,,,,,,1073,,2696,,791,
04:36:09.406,47,13231,,,,393,393,,,,394,953,,344,,,,,,,1067,,2696,,792,
04:36:09.468,44,13247,,,24,391,391,,,,391,956,0,346,,,,,,,1085,,2695,,792,
04:36:09.531,43,13184,,,25,393,393,,,,393,957,1,347,,,,,,,1092,,2681,,788,
04:36:09.593,42,13231,,,24,390,390,,,,388,958,1,347,,,,,,,1092,,2681,,788,
04:36:09.671,42,13216,,,24,385,385,,,,385,958,0,344,,,,,,,1086,,2679,,789,
04:36:09.750,43,13216,,,25,389,389,,,,387,957,,347,,,,,,,1097,,2678,,788,
04:36:09.812,43,13247,,,24,388,388,,,,387,957,,343,,,,,,,1069,,2699,,791,
04:36:09.875,42,13262,,,24,389,389,,,,390,958,,344,,,,,,,1074,,2695,,791,
04:36:09.921,42,13231,,,25,389,389,,,,390,958,,351,,,,,,,1124,,2673,,787,
04:36:10.015,44,13169,,,24,387,387,,,,388,956,,345,,,,,,,1090,,2663,,786,
04:36:10.109,44,13216,132,,,389,389,,,,389,956,,345,,,,,,,1083,,2690,,790,
04:36:10.203,55,13184,133,,24,386,386,,3015,3222,386,945,,344,,,,,,,1084,,2684,,789,
04:36:10.296,57,13200,,,25,386,386,,3016,3223,386,943,,348,,,,,,,1117,309,2669,382,786,
04:36:10.359,58,13247,,,24,385,385,,3015,3222,384,942,0,346,,,,,,,1097,308,2678,384,788,
04:36:10.421,,13278,,,24,383,383,,,,383,,1,345,,,,,,,1091,309,2682,382,788,
04:36:10.484,58,13184,,,25,384,384,,,,385,942,0,349,,,,,,,1127,308,2668,384,786,
04:36:10.531,56,13153,,,24,381,381,,,3222,381,944,1,346,,,,,,,1103,,2673,,787,
04:36:10.609,54,13184,,,,384,384,,,3223,385,946,0,346,,,,,,,1100,,2673,,787,
04:36:10.671,52,13262,,,,385,385,,,,386,948,,344,,,,,,,1084,,2687,,789,
04:36:10.750,51,13231,,,24,386,386,,,,387,949,,346,,,,,,,1097,,2670,,787,
04:36:10.812,52,13153,,,25,386,386,,,,386,948,,348,,,,,,,1114,,2673,,787,
04:36:10.875,53,13247,,,,385,385,,,,383,947,,347,,,,,,,1111,,2663,,785,
04:36:10.937,61,13231,,,25,383,383,,3015,,383,939,,348,,,,,,,1115,308,2664,384,785,
04:36:11.000,62,13169,,,23,382,382,,3016,,384,938,,342,,,,,,,1069,309,2700,382,792,
04:36:11.046,,,,,,,,,,,,,,340,,,,,,,,,2712,,794,
04:36:11.062,60,13122,,,,387,387,,3016,,388,940,,,,,,,,,1052,309,,382,,
04:36:11.140,68,13200,133,252,23,392,392,,3015,,392,932,0,338,320,,,,,,1025,308,2733,384,797,
04:36:11.218,68,13216,134,256,21,396,396,,,,397,932,1,333,324,,,,,,967,,2750,,800,
04:36:11.312,62,13262,,252,23,404,404,,,,405,938,1,336,320,,,,,,1005,308,2747,384,,
04:36:11.375,62,13216,,252,22,,,,,,403,938,0,336,320,,,,,,1002,307,2748,386,,
04:36:11.437,58,13153,,254,,404,404,,,,405,942,,335,322,,,,,,987,308,2743,384,,
04:36:11.500,56,13169,,257,,412,412,,,3223,412,944,0,335,325,,,,,,961,,2750,,,
04:36:11.562,51,13231,,255,,416,416,,3015,3224,415,949,1,339,323,,,,,,969,308,2743,384,,
04:36:11.656,51,13247,,257,,420,420,,3016,,420,949,0,343,325,,,,,,945,307,2750,386,,
04:36:11.718,54,13231,,258,22,420,420,,,3224,420,946,,343,326,,,,,,939,307,,386,,
04:36:11.828,53,13200,,252,23,424,424,,3016,3223,424,947,,349,320,,,,,,970,308,2750,384,,
04:36:11.921,60,13216,,252,,426,426,,3015,3224,424,940,,351,320,,,,,,971,308,2743,384,,
04:36:11.984,62,13200,,251,23,,,,,,427,938,0,352,319,,,,,,980,307,2750,386,,
04:36:12.046,60,13200,,250,24,426,426,,,,426,940,1,352,318,,,,,,989,,2748,,,
04:36:12.140,60,13231,,250,,420,420,,3015,,420,940,1,346,318,,,,,,1002,,2749,,800,
04:36:12.203,50,13247,134,251,,417,417,,3016,3224,416,950,0,,319,,,,,,1027,,2730,,797,
04:36:12.281,49,13247,135,252,,414,414,,3015,3225,411,951,1,346,320,,,,,,1043,307,2718,386,795,
04:36:12.343,46,13231,,,,412,412,,3016,3224,410,954,0,344,,,,,,,1042,306,2712,388,795,
04:36:12.406,46,13231,,,24,406,406,,,,406,954,0,346,,,,,,,1061,307,2705,386,792,
04:36:12.500,40,13169,,,25,402,402,,,3224,402,960,1,348,,,,,,,1084,307,2687,386,789,
04:36:12.546,38,13231,,,24,399,399,,3016,3225,399,962,0,346,,,,,,,1068,306,2699,388,791,
04:36:12.640,27,13200,,,25,397,397,,3015,,396,973,,349,,,,,,,1095,307,2688,386,789,
04:36:12.703,27,13231,,,25,395,395,,,,393,973,,350,,,,,,,1105,307,2663,386,786,
04:36:12.781,24,13200,,,24,393,393,,,3225,392,976,0,346,,,,,,,1082,306,2689,388,790,
04:36:12.843,23,13184,,,,394,394,,3015,3224,394,977,1,345,,,,,,,1075,,2694,,790,
04:36:12.906,24,13231,,,,392,392,,3016,3225,392,976,0,342,,,,,,,1055,,2711,,794,
04:36:12.968,22,13262,,,24,394,394,,3015,,395,978,0,345,,,,,,,1076,,2687,,790,
04:36:13.046,24,13153,,,23,395,395,,3015,,395,976,1,341,,,,,,,1045,,2704,,792,
04:36:13.140,39,13184,,,24,397,397,,3016,,397,961,0,345,,,,,,,1069,,2704,,793,
04:36:13.203,40,13137,135,,23,396,396,,,,396,960,,342,,,,,,,1051,,2695,,791,
04:36:13.296,,13247,136,,,398,398,,,,397,,0,338,,,,,,,1018,,2711,,795,
04:36:13.359,40,13200,,,23,397,397,,,,,960,1,341,,,,,,,1041,,2720,,795,
04:36:13.421,41,13247,,,24,397,397,,,3225,397,959,0,344,,,,,,,1060,,2705,,792,
04:36:13.484,44,,,,23,398,398,,,3226,399,956,1,342,,,,,,,1047,306,2708,388,794,
04:36:13.578,40,13247,,,23,401,401,,3016,,401,960,0,342,,,,,,,1046,305,2717,390,796,
04:36:13.671,41,13200,,,24,400,400,,3015,,400,959,,343,,,,,,,1052,306,2715,388,794,
04:36:13.765,44,13231,,252,,400,400,,3016,,400,956,,343,,,,,182,,1048,305,2710,390,793,
04:36:13.828,46,13262,,251,,398,398,,,3226,399,954,0,346,,,,,181,,1072,306,2704,388,792,
04:36:13.890,46,13200,,,,397,397,,,3225,396,954,1,346,,,,,,,1073,,2695,,791,
04:36:13.953,47,13200,,,24,395,395,,,3225,395,953,1,345,,,,,,,1072,306,2696,388,791,
04:36:14.015,46,13153,,,23,393,393,,3016,3226,393,954,0,341,,,,,,,1046,305,2716,390,794,
04:36:14.078,51,13216,,,24,397,397,,3015,3225,398,949,0,345,,,,,,,1063,306,2696,388,792,
04:36:14.171,50,13200,136,,,400,400,,3016,3225,400,950,1,343,,,,,,,1047,305,2715,390,794,
04:36:14.250,48,13200,137,,24,397,397,,,3226,397,952,1,343,,,,,,,1051,306,2704,388,792,
04:36:14.328,48,13216,,,23,398,398,,,3225,399,952,0,339,,,,,,,1023,306,2733,388,797,
04:36:14.390,51,13262,,,,399,399,,,3225,399,949,,340,,,,,,,1029,305,2729,390,797,
04:36:14.453,51,13247,,,23,401,401,,,3224,401,949,,342,,,,,,,1043,307,2711,386,795,
04:36:14.515,48,13200,,251,24,401,401,,,3223,402,952,0,346,,,,,181,,1068,307,2710,386,793,
04:36:14.578,46,13090,,252,23,400,400,,,3224,400,954,1,337,,,,,182,,1011,308,2742,384,799,
04:36:14.671,,13247,,,24,403,403,,,3226,402,,0,343,,,,,,,1048,305,2714,390,794,
04:36:14.765,46,13231,,,,402,402,,,3227,403,954,0,342,,,,,,,1037,,2712,,795,
04:36:14.828,42,13231,,252,,401,401,,,3227,401,958,1,343,,,,,182,,1051,305,2712,390,794,
04:36:14.906,40,13216,,251,24,400,400,,,3226,401,960,1,342,,,,,181,,1029,304,2716,392,794,
04:36:14.968,40,13262,,,23,400,400,,,3227,400,960,0,341,,,,,,,1036,304,2717,392,796,
04:36:15.031,42,13231,,,24,401,401,,,3228,401,958,,343,,,,,,,1048,303,2714,394,794,
04:36:15.093,39,13122,,,23,400,400,,,3227,401,961,0,341,,,,,,,1036,,2723,,796,
04:36:15.171,42,13247,137,,24,399,399,,,,399,958,1,344,,,,,,,1057,303,2708,394,793,
04:36:15.265,44,13216,138,,,398,398,,,,397,956,0,344,,,,,,,1060,304,2705,392,792,
04:36:15.359,46,13216,,,24,400,400,,,3227,399,954,,343,,,,,,,1048,304,2714,392,794,
04:36:15.406,,13231,,,,399,399,,,3228,399,956,0,341,,,,,,,1034,303,2725,394,796,
04:36:15.421,44,,,,23,,,,,,,,,,,,,,,,,,,,,
04:36:15.500,38,13262,,,23,398,398,,,,397,962,1,342,,,,,,,1044,303,2705,394,792,
04:36:15.562,40,13247,,,24,399,399,,,,397,960,0,343,,,,,,,1050,304,2713,392,794,
04:36:15.656,42,,,,,396,396,,,,396,958,,345,,,,,,,1072,303,2704,394,792,
04:36:15.718,38,13247,,,24,397,397,,,,397,962,,344,,,,,,,1061,,2695,,792,
04:36:15.812,,13216,,,23,399,399,,,,399,,0,342,,,,,,,1042,,2719,,795,
04:36:15.875,38,13216,,,24,400,400,,,,400,962,1,342,,,,,,,1046,,2727,,798,
04:36:15.937,40,13169,,,24,399,399,,,3228,398,960,0,343,,,,,,,1050,,2706,,794,
04:36:16.000,40,13169,,,23,399,399,,,3229,400,960,,338,,,,,,,1030,,2737,,798,
04:36:16.062,42,13262,,,24,402,402,,,3228,403,958,,342,,,,,,,1050,,2719,,795,
04:36:16.171,39,13169,138,,,398,398,,,,399,961,0,344,,,,,,,1061,,2698,,792,
04:36:16.250,44,13231,139,,,396,396,,,3228,397,956,1,346,,,,,,,1068,,2690,,790,
04:36:16.312,45,13216,,,,,,,,3229,396,955,0,,,,,,,,1078,,2696,,791,
04:36:16.375,49,13247,,,,396,396,,,3229,397,951,,346,,,,,,,1079,303,2694,394,790,
04:36:16.437,48,13216,,,,394,394,,,3228,394,952,0,344,,,,,,,1066,302,2694,396,792,
04:36:16.500,,13184,,,,392,392,,,3229,392,,1,343,,,,,,,1065,303,2690,394,790,
04:36:16.546,,,,,,,,,,,,,,343,,,,,,,,,,,,
04:36:16.562,48,13278,,,,393,393,,,,394,952,0,,,,,,,,1063,302,2703,396,792,
04:36:16.625,46,13262,,,,393,393,,,,393,954,0,345,,,,,,,1073,302,2696,396,791,
04:36:16.718,41,13200,,,,394,394,,3016,,394,959,1,342,,,,,,,1054,303,2693,394,790,
04:36:16.812,41,13231,,,,395,395,,3018,,396,959,0,344,,,,,,,1081,302,2703,396,792,
04:36:16.875,49,13247,,,,395,395,,3016,3229,396,951,,346,,,,,,,1062,302,2693,396,790,
04:36:16.937,46,13184,,,,397,397,,3018,3228,397,954,,346,,,,,,,1073,303,2689,394,791,
04:36:17.000,50,13231,,,,397,397,,3018,3229,396,950,,345,,,,,,,1068,302,2704,396,793,
04:36:17.093,50,13216,,,24,395,395,,3016,,395,950,0,346,,,,,,,1077,,2693,,790,
04:36:17.171,47,13200,,,25,390,390,,,,390,953,1,348,,,,,,,1100,,2675,,787,
04:36:17.234,46,13216,139,,24,390,390,,,,390,954,1,344,,,,,,,1069,,2699,,791,
04:36:17.328,,13231,140,,,392,392,,,,391,,0,347,,,,,,,1091,,2693,,790,
04:36:17.390,46,13247,,,24,390,390,,,,390,954,0,345,,,,,,,1082,,2664,,786,
04:36:17.453,49,13216,,,23,391,391,,,,390,951,1,338,,,,,,,1029,,2722,,797,
04:36:17.515,46,13200,,,23,395,395,,3016,3229,396,954,0,341,,,,,,,1044,,2717,,795,
04:36:17.578,48,13169,,,24,397,397,,3018,3230,397,952,,345,,,,,,,1069,,2702,,793,
04:36:17.734,47,13231,,,23,395,395,,3016,3229,396,953,0,342,,,,,,,1059,302,2712,396,794,
04:36:17.796,46,13216,,,24,394,394,,,3229,395,954,1,344,,,,,,,1067,301,2700,398,792,
04:36:17.859,46,13247,,,24,395,395,,,3230,395,954,1,344,,,,,,,1069,302,2701,396,791,
04:36:17.953,50,13231,,,25,394,394,,3016,3229,392,950,0,349,,,,,,,1103,301,2673,398,787,
04:36:18.015,51,13231,,,24,391,391,,3018,3230,391,949,,345,,,,,,,1080,,2690,,790,
04:36:18.078,52,13262,,,,392,392,,3018,,392,948,,342,,,,,,,1052,,2697,,791,
04:36:18.171,47,13200,140,,24,,,,3016,,392,953,,343,,,,,,,1064,,2692,,790,
04:36:18.265,49,13231,141,,23,,,,,,393,951,,341,,,,,,,1047,,2715,,794,
04:36:18.328,50,13278,,,24,392,392,,3016,,393,950,0,343,,,,,,,1060,,2699,,792,
04:36:18.390,49,13184,,,24,394,394,,3018,,394,951,1,344,,,,,,,1066,,2701,,792,
04:36:18.453,52,13137,,,22,394,394,,,,394,948,0,336,,,,,,,1013,,2746,,800,
04:36:18.531,48,13231,,251,23,400,400,,,,400,952,1,340,320,,,,,,1032,,2726,,796,
04:36:18.593,48,13231,,252,22,400,400,,,3230,400,952,1,335,321,,,,,,999,,2750,,800,
04:36:18.671,56,13216,,251,23,408,408,,,3231,408,944,0,338,320,,,,,,1011,,2750,,800,
04:36:18.671,,,,,,,,,,3231,,,,,,,,,,,,,,,,
04:36:18.750,55,13169,,,,408,408,,,3230,407,945,1,341,,,,,,,1029,,2728,,798,
04:36:18.750,,,,,,,,,,3230,,,,,,,,,,,,,,,,
04:36:18.812,56,13216,,,,407,407,,3018,3231,407,944,0,337,,,,,,,1000,,2748,,800,
04:36:18.812,,,,,,,,,,3231,,,,,,,,,,,,,,,,
04:36:18.906,53,13169,,,,410,410,,3016,3230,411,947,,337,,,,,,,1005,,2730,,798,
04:36:18.968,53,13231,,,,410,410,,3016,3230,409,947,0,339,,,,,,,1017,301,2732,398,797,
04:36:19.031,50,13231,,,23,407,407,,3018,3231,407,950,1,341,,,,,,,1030,300,2728,400,796,
04:36:19.031,,,,,,,,,,3231,,,,,,,,,,,,,,,,
04:36:19.093,50,13247,,,24,405,405,,,3230,405,950,1,345,,,,,,,1052,301,2705,398,794,
04:36:19.218,52,13169,141,251,,409,409,,3018,,409,948,0,344,,,,,181,,1047,,2724,,796,
04:36:19.312,44,13184,142,250,24,404,404,,3016,3230,404,956,1,342,,,,,180,,1040,301,2727,398,796,
04:36:19.375,41,13216,,,23,406,406,,3018,3231,,959,0,339,,,,,,,1014,300,2738,400,798,
04:36:19.437,40,13184,,,,405,405,,,,,960,1,339,,,,,,,1013,,2734,,799,
04:36:19.500,40,13216,,,,404,404,,3018,,404,960,1,336,,,,,,,1003,,2748,,800,
04:36:19.546,38,13231,,,,404,404,,3016,,405,962,0,340,,,,,,,1028,300,2735,400,799,
04:36:19.640,38,13184,,,,406,406,,3018,,404,962,0,341,,,,,,,1027,298,2730,404,797,
04:36:19.703,36,13247,,,,406,406,,,,404,964,1,342,,,,,,,1032,300,2726,400,796,
04:36:19.812,30,13231,,,,412,412,,,3231,410,970,0,339,,,,,,,1015,301,2739,398,798,
04:36:19.875,31,13137,,,,410,410,,,3233,410,969,0,340,,,,,,,1020,298,2739,404,800,
04:36:19.937,26,13200,,,23,411,411,,,3231,409,974,1,340,,,,,,,1023,300,2733,400,797,
04:36:20.000,24,13216,,,24,409,409,,,3231,407,976,0,342,,,,,,,1035,298,2717,404,796,
04:36:20.062,28,13184,,,23,406,406,,,3233,407,972,1,337,,,,,,,1006,298,2746,404,800,
04:36:20.140,25,13247,,,23,414,414,,,3231,414,975,1,340,,,,,,,1011,300,2742,400,799,
04:36:20.203,26,13231,142,,24,414,414,,,,411,974,0,342,,,,,,,1022,,2730,,797,
04:36:20.281,27,13090,143,,23,408,408,,,3231,409,973,1,339,,,,,,,1015,300,2733,400,799,
04:36:20.375,,,,,,404,,,,3233,,974,0,343,,,,,,,1050,298,2706,404,794,
04:36:20.390,26,13169,,,24,,404,,,,404,,,,,,,,,,,,,,,
04:36:20.437,28,13247,,,,403,403,,,,404,972,,344,,,,,,,1054,,2703,,793,
04:36:20.500,30,13200,,,24,403,403,,,,402,970,,345,,,,,,,1060,,2705,,792,
04:36:20.546,17,13262,,,23,401,401,,,,401,983,0,342,,,,,,,1040,,2720,,795,
04:36:20.671,16,13278,,,24,402,402,,,,402,984,1,342,,,,,,,1045,,2717,,794,
04:36:20.750,4,13216,,,,399,399,,,3233,400,996,1,347,,,,,,,1079,,2691,,790,
04:36:20.812,3,13262,,,,397,397,,,3231,397,997,0,345,,,,,,,1066,,2694,,792,
04:36:20.875,14,13231,,,,396,396,,,3234,,986,,345,,,,,,,1051,,2696,,791,
04:36:20.937,12,13169,,,,397,397,,,3233,397,988,0,347,,,,,,,1078,,2692,,790,
04:36:21.015,17,13184,,,24,396,396,,,,395,983,1,346,,,,,,,1079,,2687,,790,
04:36:21.078,20,13184,,,25,395,395,,,,394,980,0,348,,,,,,,1097,,2684,,789,
04:36:21.171,27,13231,,,25,392,392,,,3233,392,973,,348,,,,,,,1095,,2679,,788,
04:36:21.250,,,,,,,,,3018,3231,,970,,345,,,,,,,1079,298,2691,404,790,
04:36:21.265,30,13200,143,,24,390,390,,,,390,,,,,,,,,,,,,,,
04:36:21.312,33,13247,144,,,,,,3019,3234,391,967,,343,,,,,,,1073,297,2705,406,792,
04:36:21.375,34,13247,,,,390,390,,3018,3234,390,966,,347,,,,,,,1092,297,2688,406,789,
04:36:21.437,30,13075,,,,391,391,,3018,3233,390,970,0,343,,,,,,,1062,298,2673,404,788,
04:36:21.500,38,13106,,,,393,393,,3019,,392,962,1,,,,,,,,1063,,2705,,794,
04:36:21.578,36,13200,,,24,395,395,,3018,3233,394,964,0,343,,,,,,,1058,298,2707,404,793,
04:36:21.671,38,13216,,,23,,,,,3234,394,962,,341,,,,,,,1048,297,2714,406,794,
04:36:21.765,44,13184,,,24,395,395,,,3234,396,956,,344,,,,,,,1050,,2693,,791,
04:36:21.828,42,,,,24,396,396,,,3233,396,958,,343,,,,,,,1061,297,2698,406,792,
04:36:21.890,38,13184,,,23,399,399,,,3234,399,962,,340,,,,,,,1032,298,2729,404,797,
04:36:21.953,39,13200,,,24,400,400,,,3234,400,961,0,345,,,,,,,1064,297,2702,406,792,
04:36:22.015,38,13200,,,24,398,398,,,3233,396,962,1,344,,,,,,,1057,298,2695,404,791,
04:36:22.078,36,13216,,,23,396,396,,3018,,395,964,0,341,,,,,,,1043,298,2711,404,795,
04:36:22.156,38,,,,24,399,399,,3019,,397,962,1,342,,,,,,,1047,297,2708,406,794,
04:36:22.234,40,,144,,24,397,397,,3018,,397,960,0,343,,,,,,,1050,298,2687,404,790,
04:36:22.312,40,13216,145,,23,398,398,,3018,3233,399,960,,339,,,,,,,1025,,2725,,796,
04:36:22.375,42,13231,,,23,398,398,,3019,3234,399,958,,342,,,,,,,1045,,2717,,794,
04:36:22.437,43,13184,,,24,400,400,,3018,3233,400,957,,345,,,,,,,1064,,2706,,793,
04:36:22.500,,,,,,,,,,3233,,958,,341,,,,,,,1039,,2721,,795,
04:36:22.515,42,13216,,,23,398,398,,,,397,,,,,,,,,,,,,,,
04:36:22.546,,,,,,,,,,,,,,337,,,,,,,,,,,,
04:36:22.562,44,13231,,,23,400,400,,,3231,401,956,0,,,,,,,,1013,298,2734,404,799,
04:36:22.640,45,13216,,,24,403,403,,,3231,403,955,1,341,,,,,,,1038,300,2735,400,799,
04:36:22.703,46,13231,,,,403,403,,,3233,403,954,0,341,,,,,,,1038,298,2722,404,795,
04:36:22.781,54,13169,,,24,401,401,,,,401,946,,345,,,,,,,1060,300,2699,400,792,
04:36:22.859,54,13106,,,23,397,397,,,,398,946,,340,,,,,,,1041,298,2727,404,796,
04:36:22.921,60,13231,,,24,399,399,,3018,,400,940,0,346,,,,,,,1071,,2709,,793,
04:36:22.984,59,13184,,,25,398,398,,3019,3233,397,941,1,350,,,,,,,1100,298,2684,404,789,
04:36:23.046,52,13200,,,24,394,394,,3018,3234,392,948,1,343,,,,,,,1061,297,2690,406,790,
04:36:23.140,56,13216,,,,396,396,,,3234,397,944,0,344,,,,,,,1065,297,2695,406,791,
04:36:23.203,46,13247,,,,395,395,,3018,3233,395,954,1,345,,,,,,,1076,298,2696,404,792,
04:36:23.281,45,13247,145,,,393,393,,3019,3235,393,955,0,345,,,,,,,1078,297,2699,406,791,
04:36:23.328,,,,,,,,,,,,,,346,,,,,,,,,,,,
04:36:23.343,45,13184,146,,24,395,395,,3018,3234,395,955,,,,,,,,,1081,298,2686,404,790,
04:36:23.421,42,13231,,,23,394,394,,3019,3235,394,958,,339,,,,,,,1032,297,2736,406,798,
04:36:23.484,44,13278,,,23,396,396,,3018,3234,397,956,,339,,,,,,,1029,,2728,,796,
04:36:23.546,48,13184,,,24,399,399,,3019,,399,952,0,345,,,,,,,1061,297,2713,406,794,
04:36:23.640,48,13122,,,,396,396,,,,397,952,1,342,,,,,,,1052,298,2705,404,794,
04:36:23.703,50,13169,,,24,397,397,,3019,3234,396,950,0,346,,,,,,,1070,297,2698,406,791,
04:36:23.796,50,13216,,,23,397,397,,3018,3233,398,950,,340,,,,,,,1033,298,2705,404,794,
04:36:23.859,44,13247,,,24,398,398,,3019,3235,,956,,343,,,,,,,1053,297,2717,406,796,
04:36:23.921,44,13153,,,24,398,398,,3018,3234,398,956,0,347,,,,,,,1077,,2693,,790,
04:36:23.984,38,13059,,,23,397,397,,3018,,396,962,1,340,,,,,,,1031,,2727,,796,
04:36:24.046,39,13106,,,24,401,401,,3019,,401,961,0,341,,,,,,,1039,,2723,,796,
04:36:24.171,34,13216,,,24,397,397,,3018,,397,966,,344,,,,,,,1056,,2697,,792,
04:36:24.250,34,13200,146,,23,397,397,,3018,3234,397,966,,343,,,,,,,1054,,2712,,794,
04:36:24.312,44,,147,,24,395,395,,3019,3235,396,956,,343,,,,,,,1059,,2707,,794,
04:36:24.375,,13200,,,,397,397,,,3234,396,,,346,,,,,,,1071,297,2684,406,790,
04:36:24.437,44,13216,,,,394,394,,,3235,393,956,0,343,,,,,,,1061,296,2705,408,792,
04:36:24.500,40,13247,,,,393,393,,,3234,394,960,1,344,,,,,,,1068,297,2699,406,791,
04:36:24.546,,,,,,,,,,,,,,345,,,,,,,,,,,,
04:36:24.562,42,13216,,,24,393,393,,,3234,393,958,1,,,,,,,,1075,296,2694,408,790,
04:36:24.640,39,13106,,,23,392,392,,,3235,392,961,0,340,,,,,,,1038,297,2704,406,792,
04:36:24.718,42,13231,,,24,394,394,,,3235,394,958,,345,,,,,,,1076,297,2693,406,790,
04:36:24.812,39,13231,,250,24,,,,,3236,,961,,342,,,,,180,,1055,296,2693,408,791,
04:36:24.875,36,13262,,249,23,394,394,,,3236,394,964,,342,,,,,179,,1054,296,2721,408,795,
04:36:24.937,46,13153,,,24,397,397,,,3235,397,954,,346,,,,,,,1070,295,2710,410,793,
04:36:25.000,,,,,,,,,,,,,,344,,,,,,,,,,,,
04:36:25.015,44,13216,,,,395,395,,,,394,956,,,,,,,,,1066,295,2701,410,792,
04:36:25.046,47,13200,,,,394,394,,,,395,953,,343,,,,,,,1050,296,2698,408,,
04:36:25.140,46,13231,,,,394,394,,,3235,393,954,0,343,,,,,,,1063,296,2703,408,792,
04:36:25.203,46,13247,147,,,392,392,,,3236,393,954,1,344,,,,,,,1068,295,2699,410,791,
04:36:25.312,51,13231,148,,,392,392,,,3236,392,949,0,344,,,,,,,1066,,2701,,792,
04:36:25.375,,,,,,,,,,3235,,952,,345,,,,,,,1072,,2696,,791,
04:36:25.390,48,13247,,,,393,393,,,,393,,,,,,,,,,,,,,,
04:36:25.453,46,13216,,,24,394,394,,,3236,394,954,0,343,,,,,,,1057,,2714,,794,
04:36:25.515,46,13231,,,23,393,393,,,,393,954,1,342,,,,,,,1055,,2702,,793,
04:36:25.578,48,13247,,,24,396,396,,,3236,396,952,,344,,,,,,,1063,295,2714,410,794,
04:36:25.671,46,13231,,,24,394,394,,,3235,393,954,1,346,,,,,,,1078,296,2685,408,790,
04:36:25.750,48,13153,,,23,394,394,,,3236,394,952,0,341,,,,,,,1044,295,2711,410,795,
04:36:25.812,48,13153,,,24,397,397,,,3235,396,952,1,344,,,,,,,1057,,2701,,793,
04:36:25.921,50,13231,,,,395,395,,,3236,394,950,,347,,,,,,,1084,,2687,,789,
04:36:25.984,50,13231,,,,394,394,,,3236,392,950,,345,,,,,,,1072,295,2696,410,791,
04:36:26.046,53,13262,,,,392,392,,,3235,393,947,1,346,,,,,,,1084,296,2695,408,791,
04:36:26.140,52,13200,,,,394,394,,,3236,,948,0,347,,,,,,,1085,296,2687,408,789,
04:36:26.203,52,13216,,,,395,395,,,,,948,0,343,,,,,,,1057,295,2693,410,790,
04:36:26.296,49,13231,148,,,393,393,,,3236,393,951,1,345,,,,,,,1073,295,2696,410,791,
04:36:26.359,48,13247,149,,24,391,391,,,3237,392,952,1,345,,,,,,,1075,294,2694,412,790,
04:36:26.421,,13231,,,23,394,394,,,,395,,0,341,,,,,,,1048,294,2714,412,794,
04:36:26.500,48,13200,,,24,395,395,,3019,,,952,,343,,,,,,,1061,295,2699,410,791,
04:36:26.546,47,13231,,,,394,394,,3020,,395,953,,345,,,,,,,1074,294,2705,412,792,
04:36:26.640,48,13200,,,,394,394,,3019,3237,393,952,,345,,,,,,,1075,295,2671,410,788,
